winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
98,53,0,A,QF,3,2114,train
3,12,0,A,R16,3,2114,train
74,2,0,A,R16,3,2114,train
63,43,0,A,QF,3,2114,train
30,74,0,A,QF,3,2114,train
3,30,0,A,SF,3,2114,train
3,63,0,A,F,3,2114,train
7,50,0,A,R16,3,2114,train
40,98,0,A,F,3,2107,train
40,6,0,A,SF,3,2107,train
98,21,0,A,R16,3,2107,train
21,12,0,A,R32,3,2107,train
6,10,0,A,QF,3,2107,train
83,74,0,G,R128,5,2100,train
40,41,0,G,R128,5,2100,train
23,14,0,G,R128,5,2100,train
84,49,0,G,R128,5,2100,train
10,73,0,G,R128,5,2100,train
23,84,0,G,R64,5,2100,train
2,80,0,G,R64,5,2100,train
5,8,0,G,R32,5,2100,train
16,48,0,G,R64,5,2100,train
3,88,0,G,R128,5,2100,train
16,63,0,G,R32,5,2100,train
5,3,0,G,R64,5,2100,train
30,10,0,G,R32,5,2100,train
55,9,1,D,RR,5,2082,train
8,55,1,D,RR,5,2082,train
8,32,1,D,RR,5,2082,train
6,25,0,D,RR,5,2082,train
0,98,0,D,RR,5,2082,train
15,19,0,D,RR,5,2082,train
43,83,1,D,RR,5,2082,train
26,54,1,A,QF,3,2079,train
36,3,1,A,QF,3,2079,train
8,36,1,A,SF,3,2079,train
26,8,1,A,F,3,2079,train
3,84,1,A,R16,3,2079,train
34,2,0,A,F,3,2079,train
2,15,0,A,SF,3,2079,train
15,51,0,A,QF,3,2079,train
2,21,0,A,QF,3,2079,train
2,40,0,A,R32,3,2079,train
16,15,0,A,SF,3,2072,train
16,63,0,A,QF,3,2072,train
63,21,0,A,R16,3,2072,train
85,1,0,A,R32,3,2072,train
69,106,0,A,R32,3,2072,train
30,3,1,A,SF,3,2072,train
3,14,1,A,R16,3,2072,train
63,34,0,A,R32,3,2072,train
21,7,0,A,R32,3,2065,train
83,67,0,A,QF,3,2065,train
69,83,0,A,SF,3,2065,train
51,34,0,A,F,3,2065,train
23,84,1,A,R32,3,2065,train
54,8,1,A,R16,3,2065,train
23,3,1,A,QF,3,2065,train
23,54,1,A,SF,3,2065,train
30,14,1,A,R32,3,2065,train
41,57,0,A,R32,3,2058,train
30,83,0,A,R16,3,2058,train
0,48,0,A,R32,3,2058,train
30,55,0,A,R32,3,2058,train
83,11,0,A,R32,3,2058,train
43,2,0,A,R32,3,2058,train
54,8,1,A,QF,3,2058,train
34,51,0,A,R16,3,2058,train
9,43,0,A,QF,3,2058,train
9,34,0,A,F,3,2058,train
54,14,1,A,R32,3,2058,train
74,7,0,A,R32,3,2058,train
6,54,1,A,F,3,2058,train
98,12,0,M,R128,3,2051,train
25,5,0,M,R64,3,2051,train
40,73,0,M,R64,3,2051,train
43,8,0,M,R64,3,2051,train
25,55,0,M,R128,3,2051,train
67,63,0,M,R64,3,2051,train
43,67,0,M,R16,3,2051,train
43,9,0,M,R32,3,2051,train
30,74,0,M,R64,3,2051,train
39,98,0,M,R128,3,2037,train
53,45,0,M,R128,3,2037,train
44,19,0,M,R128,3,2037,train
54,55,0,M,R128,3,2037,train
40,74,0,M,R128,3,2037,train
0,43,0,M,QF,3,2037,train
53,9,0,M,R64,3,2037,train
23,54,0,M,R64,3,2037,train
83,21,0,M,R64,3,2037,train
43,83,0,M,R16,3,2037,train
16,44,0,M,R64,3,2037,train
0,40,0,M,R64,3,2037,train
34,6,1,D,RR,5,2019,train
40,61,0,D,RR,3,2019,train
59,36,0,D,RR,3,2019,train
23,54,1,D,RR,3,2019,train
7,43,1,D,RR,5,2019,train
23,42,1,D,RR,3,2019,train
